date,seller,position,price_max,price_min,price,type,product_id
2021-09-06 14:08:52,26,3,30990.0,26390.0,27990.0,Bidding,132284
2021-09-06 14:09:51,407,1,30990.0,26390.0,25990.0,Bidding,132284
2021-09-06 14:56:04,407,1,30990.0,26390.0,25990.0,Bidding,132284
2021-09-06 15:30:55,24,1,3990.0,1688.0,1990.0,Bidding,107645
2021-09-06 15:32:02,26,2,3990.0,1688.0,1990.0,Bidding,107645
2021-09-06 15:32:47,490,3,3990.0,1688.0,1990.0,Bidding,107645
2021-09-06 15:34:12,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-06 15:45:21,24,1,1651.0,1088.0,1190.0,Bidding,103851
2021-09-06 15:46:28,24,2,25489.0,21689.0,22990.0,Bidding,128772
2021-09-06 15:54:40,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-06 16:08:13,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-06 16:12:18,26,3,30990.0,26390.0,27990.0,Bidding,132284
2021-09-06 16:50:57,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-09-06 16:50:59,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-06 16:56:37,26,2,3490.0,2229.0,1990.0,Bidding,132842
2021-09-06 17:08:52,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-06 17:11:10,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-09-06 17:35:50,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-06 17:36:32,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-06 17:37:48,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-06 18:38:21,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-06 18:48:45,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-06 18:52:03,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-06 18:52:12,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-06 18:55:11,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-06 20:05:46,407,1,34990.0,28289.0,27990.0,Bidding,154557
2021-09-06 20:14:13,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-09-06 20:14:19,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-09-06 20:33:21,26,3,25489.0,21689.0,22990.0,Bidding,128772
2021-09-06 20:54:22,407,1,25489.0,21689.0,21490.0,Bidding,128772
2021-09-06 21:44:15,407,1,34990.0,28289.0,27990.0,Bidding,154557
2021-09-06 21:44:47,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-06 21:51:44,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-09-06 21:52:37,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-06 21:52:49,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-06 22:02:46,407,1,25489.0,21689.0,21490.0,Bidding,128772
2021-09-06 22:14:14,24,2,6999.0,4848.0,5990.0,Bidding,142254
2021-09-06 22:19:54,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-06 22:45:35,407,2,5990.0,3569.0,4190.0,Bidding,157913
2021-09-06 22:59:39,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-06 23:24:25,26,2,3990.0,1688.0,1990.0,Bidding,107645
2021-09-07 02:40:34,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-07 04:58:09,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-07 07:50:40,26,3,3490.0,2229.0,1990.0,Bidding,132842
2021-09-07 07:50:57,24,2,6990.0,6990.0,3990.0,Bidding,157316
2021-09-07 07:57:20,24,2,3490.0,2229.0,1990.0,Bidding,132842
2021-09-07 07:57:58,26,3,3490.0,2229.0,1990.0,Bidding,132842
2021-09-07 07:59:50,26,3,3490.0,2229.0,1990.0,Bidding,132842
2021-09-07 08:41:53,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-09-07 09:52:46,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-07 09:53:32,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-07 10:16:31,24,1,28990.0,24389.0,27990.0,Bidding,162101
2021-09-07 10:50:47,24,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-07 12:41:21,407,1,30990.0,26390.0,25990.0,Bidding,132284
2021-09-07 13:23:48,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-07 13:34:37,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-07 13:35:47,26,2,5190.0,3990.0,4158.0,Bidding,133888
2021-09-07 13:39:33,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-07 13:53:20,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-07 14:16:47,26,3,25489.0,21689.0,20436.0,Bidding,128772
2021-09-07 14:41:33,26,2,17990.0,14991.0,15990.0,Bidding,132408
2021-09-07 14:59:57,26,2,30391.0,26890.0,29990.0,Bidding,162102
2021-09-07 15:52:40,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-07 15:54:43,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-07 15:57:36,26,3,29999.0,24280.0,27999.0,Bidding,128194
2021-09-07 16:12:36,26,1,28990.0,24389.0,27990.0,Bidding,162101
2021-09-07 16:31:06,26,1,22990.0,15189.0,17990.0,Bidding,149301
2021-09-07 17:08:51,26,2,3490.0,2229.0,1990.0,Bidding,132842
2021-09-07 17:16:48,407,1,30990.0,26390.0,25990.0,Bidding,132284
2021-09-07 17:52:24,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-07 18:53:37,26,1,5190.0,3990.0,4158.0,Bidding,133888
2021-09-07 19:04:20,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-07 19:29:52,24,3,7690.0,4551.0,5990.0,Bidding,110908
2021-09-07 19:42:53,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-07 20:07:28,26,3,7690.0,4551.0,4490.0,Bidding,110908
2021-09-07 21:34:02,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-07 21:37:42,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-09-07 21:58:08,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-07 22:12:41,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-07 22:12:58,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-07 22:36:39,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-07 23:12:00,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-08 01:44:53,24,2,4499.0,2990.0,3999.0,Bidding,161147
2021-09-08 01:45:05,24,2,4499.0,2990.0,3999.0,Bidding,161147
2021-09-08 02:46:18,26,3,25489.0,21689.0,20436.0,Bidding,128772
2021-09-08 03:50:05,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-09-08 07:54:19,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-08 08:26:14,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-08 08:26:59,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-08 08:56:13,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-08 09:01:52,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-08 09:36:46,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-09-08 09:50:59,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-08 09:51:55,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-08 09:59:56,26,1,999.0,349.0,339.0,Bidding,112376
2021-09-08 10:00:53,24,2,999.0,349.0,339.0,Bidding,112376
2021-09-08 10:15:51,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-08 10:28:55,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-09-08 10:29:02,24,3,30391.0,26890.0,32990.0,Bidding,162102
2021-09-08 10:30:46,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-09-08 12:00:19,26,2,5190.0,3990.0,4158.0,Bidding,133888
2021-09-08 12:07:22,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-08 12:12:14,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-08 12:23:31,24,2,6990.0,6990.0,3990.0,Bidding,157316
2021-09-08 12:30:57,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-08 12:40:04,26,1,30391.0,26890.0,29990.0,Bidding,162102
2021-09-08 12:54:28,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-08 13:17:25,24,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-08 13:44:58,24,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-08 13:45:00,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-08 14:37:44,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-08 15:11:19,26,3,25489.0,21689.0,20436.0,Bidding,128772
2021-09-08 16:13:13,26,3,3490.0,2169.0,2490.0,Bidding,143226
2021-09-08 16:24:12,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-08 16:57:36,26,3,25489.0,21689.0,20436.0,Bidding,128772
2021-09-08 17:17:58,26,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-08 17:17:59,24,2,3490.0,2169.0,2490.0,Bidding,143226
2021-09-08 17:18:35,24,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-08 19:45:10,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-08 20:27:32,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-08 21:03:17,26,2,6999.0,4848.0,5990.0,Bidding,142254
2021-09-08 21:05:13,24,3,6999.0,4848.0,5990.0,Bidding,142254
2021-09-08 21:06:42,26,2,1599.0,1199.0,1490.0,Bidding,125506
2021-09-08 21:26:59,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-08 21:30:44,48,3,1599.0,1199.0,1490.0,Bidding,125506
2021-09-08 21:31:13,26,2,30391.0,26890.0,29990.0,Bidding,162102
2021-09-08 21:33:19,26,2,22990.0,15189.0,17990.0,Bidding,149301
2021-09-08 21:33:54,26,3,30391.0,26890.0,29990.0,Bidding,162102
2021-09-08 21:40:20,24,1,17990.0,14991.0,13324.0,Bidding,132408
2021-09-08 22:07:14,24,2,25489.0,21689.0,22990.0,Bidding,128772
2021-09-08 22:41:17,26,1,999.0,349.0,339.0,Bidding,112376
2021-09-08 22:51:00,24,2,17990.0,14991.0,13324.0,Bidding,132408
2021-09-08 22:53:45,26,3,25489.0,21689.0,20436.0,Bidding,128772
2021-09-08 23:07:41,407,1,30990.0,26390.0,25990.0,Bidding,132284
2021-09-08 23:21:12,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-09 00:33:54,407,1,25489.0,21689.0,21490.0,Bidding,128772
2021-09-09 00:58:52,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-09 06:35:52,24,2,3490.0,2169.0,2490.0,Bidding,143226
2021-09-09 08:10:52,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 08:10:54,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-09-09 08:10:59,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 08:39:05,24,1,3490.0,2229.0,1990.0,Bidding,132842
2021-09-09 08:39:44,26,3,3490.0,2229.0,1990.0,Bidding,132842
2021-09-09 09:02:37,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-09 10:32:46,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-09 10:37:22,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-09-09 10:54:57,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-09 12:47:53,24,3,6999.0,4848.0,4991.0,Bidding,142254
2021-09-09 12:50:24,48,3,3999.0,2990.0,2990.0,Bidding,124329
2021-09-09 13:02:34,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-09 13:12:22,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-09 13:28:54,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-09 13:49:14,24,3,6999.0,4848.0,4991.0,Bidding,142254
2021-09-09 14:35:20,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-09 14:38:11,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 15:28:27,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-09 16:17:35,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-09-09 17:10:32,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 17:27:48,24,3,6999.0,4848.0,4991.0,Bidding,142254
2021-09-09 18:27:56,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-09 18:38:15,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-09 18:40:21,26,1,999.0,349.0,339.0,Bidding,112376
2021-09-09 19:07:07,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-09 19:29:35,26,2,120390.0,5990.0,7990.0,Bidding,122363
2021-09-09 19:29:37,24,3,120390.0,5990.0,7990.0,Bidding,122363
2021-09-09 19:34:13,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-09 19:45:06,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 20:01:37,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-09 20:06:18,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-09-09 20:22:39,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-09 20:27:09,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-09 20:53:10,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-09-09 20:55:13,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-09-09 21:23:47,24,1,30391.0,26890.0,32990.0,Bidding,162102
2021-09-09 22:02:38,26,2,7690.0,4551.0,4490.0,Bidding,110908
2021-09-09 22:08:56,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 22:57:18,24,1,22990.0,15189.0,19990.0,Bidding,149301
2021-09-09 23:16:31,24,2,6999.0,4848.0,4991.0,Bidding,142254
2021-09-09 23:23:10,407,1,23999.0,21990.0,19490.0,Bidding,154553
2021-09-09 23:42:30,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 23:43:33,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-09 23:54:22,24,3,6999.0,4848.0,4991.0,Bidding,142254
2021-09-10 00:41:47,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 02:04:11,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 02:07:57,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-09-10 07:34:03,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-10 07:57:45,26,2,7690.0,4551.0,4490.0,Bidding,110908
2021-09-10 07:58:50,24,3,7690.0,4551.0,4991.0,Bidding,110908
2021-09-10 08:00:04,26,2,7690.0,4551.0,4490.0,Bidding,110908
2021-09-10 08:08:34,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-10 08:09:26,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 08:12:19,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 08:40:08,26,2,30391.0,26890.0,29990.0,Bidding,162102
2021-09-10 09:06:20,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 09:09:19,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 09:32:46,24,3,28990.0,24389.0,27990.0,Bidding,162101
2021-09-10 09:35:46,24,3,30391.0,26890.0,32990.0,Bidding,162102
2021-09-10 10:45:55,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-10 11:08:28,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-09-10 11:18:36,26,3,31490.0,31490.0,32990.0,Bidding,156474
2021-09-10 11:39:38,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 12:33:21,26,3,30990.0,26390.0,27990.0,Bidding,132284
2021-09-10 13:14:05,26,1,28990.0,24389.0,27990.0,Bidding,162101
2021-09-10 13:15:26,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-09-10 13:15:49,26,3,22990.0,15189.0,17990.0,Bidding,149301
2021-09-10 13:41:39,26,3,5999.0,4990.0,3688.0,Bidding,110853
2021-09-10 14:03:04,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-10 14:28:49,26,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-10 14:38:46,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-10 14:48:25,490,3,25999.0,15889.0,24999.0,Bidding,149306
2021-09-10 14:51:55,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-10 15:11:24,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-10 15:13:12,26,1,5999.0,4990.0,3688.0,Bidding,110853
2021-09-10 15:13:53,24,2,5999.0,4990.0,3688.0,Bidding,110853
2021-09-10 15:22:35,24,1,999.0,349.0,339.0,Bidding,112376
2021-09-10 16:50:54,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-10 17:04:36,24,1,1499.0,1390.0,1499.0,Bidding,139935
2021-09-10 17:55:11,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-10 18:36:11,26,2,120390.0,5990.0,7990.0,Bidding,122363
2021-09-10 18:39:35,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-10 18:43:50,24,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 18:45:47,26,2,24999.0,23530.0,20877.0,Bidding,124455
2021-09-10 20:53:24,26,1,30391.0,26890.0,29990.0,Bidding,162102
2021-09-10 21:34:54,26,1,16990.0,15999.0,12990.0,Bidding,160649
2021-09-10 21:53:21,26,1,28990.0,24389.0,27990.0,Bidding,162101
2021-09-10 21:59:29,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-10 21:59:48,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-10 22:01:34,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-10 22:02:02,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-10 22:03:13,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-10 22:14:53,26,3,23999.0,21990.0,19547.0,Bidding,154553
2021-09-10 22:15:33,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-10 22:15:41,26,3,23999.0,21990.0,19547.0,Bidding,154553
2021-09-10 22:16:44,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-10 22:18:22,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-10 22:33:29,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-10 23:36:40,26,3,23999.0,21990.0,19547.0,Bidding,154553
2021-09-11 01:06:37,24,3,6999.0,4848.0,4991.0,Bidding,142254
2021-09-11 02:43:12,26,2,28990.0,24389.0,27990.0,Bidding,162101
2021-09-11 02:43:14,24,3,28990.0,24389.0,27990.0,Bidding,162101
2021-09-11 02:45:42,26,3,30391.0,26890.0,29990.0,Bidding,162102
2021-09-11 02:45:45,24,2,30391.0,26890.0,32990.0,Bidding,162102
2021-09-11 02:51:33,24,1,25489.0,21689.0,22990.0,Bidding,128772
2021-09-11 07:42:21,24,1,25489.0,21689.0,22990.0,Bidding,128772
2021-09-11 07:44:31,26,1,49990.0,41990.0,41990.0,Bidding,134358
2021-09-11 08:38:09,26,2,5190.0,3990.0,4158.0,Bidding,133888
2021-09-11 09:23:45,26,1,16990.0,15999.0,12990.0,Bidding,160649
2021-09-11 09:25:54,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-11 09:36:20,26,2,1599.0,1199.0,1490.0,Bidding,125506
2021-09-11 09:41:20,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-11 09:45:06,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-09-11 10:41:33,24,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 10:41:44,24,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 10:59:03,26,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-11 11:11:39,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-09-11 11:49:06,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-11 11:49:17,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-11 12:36:05,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-11 12:36:26,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-11 12:48:41,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-11 12:52:26,24,2,3490.0,2229.0,1990.0,Bidding,132842
2021-09-11 13:01:17,24,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 13:38:06,48,3,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 13:40:51,26,2,30391.0,26890.0,29990.0,Bidding,162102
2021-09-11 13:47:40,26,2,22990.0,15189.0,19990.0,Bidding,149301
2021-09-11 13:54:16,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-11 13:56:03,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-11 14:36:37,24,2,23999.0,21990.0,21990.0,Bidding,154553
2021-09-11 14:45:18,26,1,3490.0,2229.0,1990.0,Bidding,132842
2021-09-11 15:02:25,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 15:13:03,24,1,3690.0,2899.0,3499.0,Bidding,110675
2021-09-11 15:40:14,407,1,34990.0,28289.0,27990.0,Bidding,154557
2021-09-11 15:46:28,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-11 17:07:08,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-09-11 17:09:11,26,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-11 17:23:26,48,3,1599.0,1199.0,1490.0,Bidding,125506
2021-09-11 17:24:18,48,3,1599.0,1199.0,1490.0,Bidding,125506
2021-09-11 17:24:32,26,1,1599.0,1199.0,1490.0,Bidding,125506
2021-09-11 17:27:52,24,2,5999.0,4990.0,3688.0,Bidding,110853
2021-09-11 17:37:46,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 19:21:24,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-09-11 19:49:53,26,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-11 19:54:52,24,1,3490.0,2229.0,1990.0,Bidding,132842
2021-09-11 20:36:04,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-11 21:01:29,26,1,1599.0,1199.0,1490.0,Bidding,125506
2021-09-11 21:04:10,26,1,999.0,349.0,339.0,Bidding,112376
2021-09-11 21:09:08,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-09-11 21:14:01,26,1,30391.0,26890.0,29990.0,Bidding,162102
2021-09-11 21:27:51,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 21:52:25,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-11 22:05:23,26,2,5999.0,4990.0,3688.0,Bidding,110853
2021-09-11 22:05:51,26,2,5999.0,4990.0,3688.0,Bidding,110853
2021-09-11 22:07:56,26,2,5190.0,3990.0,4158.0,Bidding,133888
2021-09-11 22:30:52,26,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-11 22:49:44,26,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-12 01:28:15,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-12 04:41:56,24,1,28990.0,24389.0,27990.0,Bidding,162101
2021-09-12 07:18:59,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-12 07:57:12,26,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-12 07:57:26,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-12 08:06:53,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-12 08:18:20,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-12 08:49:21,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-12 08:57:20,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-12 09:03:23,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-12 09:15:26,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-12 10:31:14,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-09-12 11:18:44,24,1,5999.0,4990.0,3688.0,Bidding,110853
2021-09-12 12:08:16,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-09-12 13:09:08,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-12 13:09:53,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-12 13:23:30,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-12 13:43:06,26,2,120390.0,5990.0,7990.0,Bidding,122363
2021-09-12 13:52:21,26,2,37990.0,29850.0,36490.0,Bidding,156866
2021-09-12 13:55:53,24,2,3490.0,2169.0,2490.0,Bidding,143226
2021-09-12 14:21:26,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-12 14:48:29,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-12 15:34:14,24,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-12 15:38:29,24,3,22990.0,15189.0,19990.0,Bidding,149301
2021-09-12 17:09:45,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-12 17:26:34,26,3,5999.0,4990.0,3688.0,Bidding,110853
2021-09-12 17:51:35,26,3,7690.0,4551.0,4490.0,Bidding,110908
2021-09-12 18:29:14,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-12 18:29:50,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-12 18:39:03,26,3,28990.0,24389.0,27990.0,Bidding,162101
2021-09-12 18:56:47,24,1,999.0,349.0,339.0,Bidding,112376
2021-09-12 19:52:31,26,2,1651.0,1088.0,1190.0,Bidding,103851
2021-09-12 19:58:01,407,1,34990.0,28289.0,27990.0,Bidding,154557
2021-09-12 20:25:09,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-12 20:28:14,26,3,34990.0,28289.0,26658.0,Bidding,154557
2021-09-12 20:44:30,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-09-12 21:02:20,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-12 21:02:38,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-12 21:05:33,26,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-12 21:23:48,26,1,28990.0,24389.0,27990.0,Bidding,162101
2021-09-12 22:12:40,48,2,34990.0,26899.0,27990.0,Bidding,112582
2021-09-12 22:23:36,24,2,6990.0,6990.0,3990.0,Bidding,157316
2021-09-12 22:46:13,24,2,31490.0,31490.0,32990.0,Bidding,156474
2021-09-12 23:20:23,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-09-12 23:38:00,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-12 23:54:10,24,1,3490.0,2169.0,2490.0,Bidding,143226
2021-09-13 00:16:44,26,1,4499.0,2990.0,3999.0,Bidding,161147
2021-09-13 00:18:29,24,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-13 01:03:50,24,1,30391.0,26890.0,32990.0,Bidding,162102
2021-09-13 01:11:39,26,3,30391.0,26890.0,29990.0,Bidding,162102
2021-09-13 01:12:10,24,1,30391.0,26890.0,32990.0,Bidding,162102
2021-09-13 01:12:34,24,1,30391.0,26890.0,32990.0,Bidding,162102
2021-09-13 01:27:55,26,1,30391.0,26890.0,29990.0,Bidding,162102
2021-09-13 01:28:40,24,2,30391.0,26890.0,31156.0,Bidding,162102
